DateTime,Open,High,Low,Close,Volume
2020-03-01 17:00,1.104230000,1.104440000,1.104110000,1.104110000,.0000
2020-03-01 17:01,1.104110000,1.104150000,1.10410000,1.104150000,.0000
2020-03-01 17:02,1.104150000,1.104220000,1.104150000,1.104150000,.0000
2020-03-01 17:03,1.104180000,1.104510000,1.104090000,1.104420000,.0000
2020-03-01 17:04,1.104420000,1.104520000,1.104170000,1.104370000,.0000
2020-03-01 17:05,1.104330000,1.104440000,1.104270000,1.104270000,.0000
2020-03-01 17:06,1.104270000,1.104460000,1.104240000,1.104250000,.0000
2020-03-01 17:07,1.104260000,1.104260000,1.103930000,1.1040000,.0000
2020-03-01 17:08,1.104010000,1.104110000,1.1040000,1.104010000,.0000
2020-03-01 17:09,1.104070000,1.104070000,1.103970000,1.104020000,.0000
2020-03-01 17:10,1.104010000,1.104140000,1.104010000,1.104130000,.0000
2020-03-01 17:11,1.104130000,1.10440000,1.104130000,1.104180000,.0000
2020-03-01 17:12,1.104190000,1.10420000,1.104050000,1.104050000,.0000
2020-03-01 17:13,1.104070000,1.104140000,1.104060000,1.104080000,.0000
2020-03-01 17:14,1.104080000,1.104380000,1.104080000,1.104370000,.0000
2020-03-01 17:15,1.104330000,1.104350000,1.104310000,1.104310000,.0000
2020-03-01 17:16,1.104340000,1.104370000,1.104250000,1.104250000,.0000
2020-03-01 17:17,1.104260000,1.104260000,1.104110000,1.104150000,.0000
2020-03-01 17:18,1.104110000,1.104160000,1.104110000,1.104150000,.0000
2020-03-01 17:19,1.104140000,1.104170000,1.104140000,1.104170000,.0000
2020-03-01 17:20,1.104170000,1.104170000,1.10410000,1.104160000,.0000
2020-03-01 17:21,1.104070000,1.10410000,1.104020000,1.10410000,.0000
2020-03-01 17:22,1.10410000,1.104260000,1.10410000,1.104260000,.0000
2020-03-01 17:23,1.104220000,1.104230000,1.104040000,1.104090000,.0000
2020-03-01 17:24,1.104080000,1.104090000,1.1040000,1.1040000,.0000
2020-03-01 17:25,1.1040000,1.104020000,1.1040000,1.104020000,.0000
2020-03-01 17:26,1.104020000,1.104020000,1.103990000,1.104020000,.0000
2020-03-01 17:27,1.104020000,1.104050000,1.103990000,1.104020000,.0000
2020-03-01 17:28,1.104040000,1.10420000,1.103990000,1.1040000,.0000
2020-03-01 17:29,1.103990000,1.104240000,1.103990000,1.104030000,.0000
2020-03-01 17:30,1.104040000,1.104180000,1.103980000,1.104120000,.0000
2020-03-01 17:31,1.104120000,1.104310000,1.104120000,1.104160000,.0000
2020-03-01 17:32,1.104150000,1.104250000,1.104110000,1.104250000,.0000
2020-03-01 17:33,1.104440000,1.104440000,1.104190000,1.104370000,.0000
2020-03-01 17:34,1.104360000,1.10460000,1.104360000,1.104540000,.0000
2020-03-01 17:35,1.104510000,1.104540000,1.104420000,1.104520000,.0000
2020-03-01 17:36,1.104520000,1.104580000,1.104480000,1.104570000,.0000
2020-03-01 17:37,1.104570000,1.104620000,1.104570000,1.104620000,.0000
2020-03-01 17:38,1.10460000,1.104630000,1.104560000,1.104590000,.0000
2020-03-01 17:39,1.104610000,1.104610000,1.104480000,1.104590000,.0000
2020-03-01 17:40,1.104590000,1.104670000,1.104590000,1.104590000,.0000
2020-03-01 17:41,1.104590000,1.104590000,1.104570000,1.104580000,.0000
2020-03-01 17:42,1.104590000,1.104590000,1.104510000,1.104590000,.0000
2020-03-01 17:43,1.104570000,1.104830000,1.104530000,1.104550000,.0000
2020-03-01 17:44,1.104550000,1.104550000,1.104430000,1.104470000,.0000
2020-03-01 17:45,1.104450000,1.10460000,1.104350000,1.104350000,.0000
2020-03-01 17:46,1.104360000,1.104380000,1.104350000,1.104380000,.0000
2020-03-01 17:47,1.104370000,1.104430000,1.104360000,1.104410000,.0000
2020-03-01 17:48,1.104420000,1.104510000,1.104420000,1.104490000,.0000
2020-03-01 17:49,1.104480000,1.104480000,1.104470000,1.104470000,.0000
2020-03-01 17:50,1.104460000,1.104480000,1.104450000,1.104470000,.0000
2020-03-01 17:51,1.104460000,1.104490000,1.104370000,1.104370000,.0000
2020-03-01 17:52,1.104350000,1.104350000,1.104330000,1.104330000,.0000
2020-03-01 17:53,1.104390000,1.104570000,1.104370000,1.104510000,.0000
2020-03-01 17:54,1.104520000,1.104720000,1.10450000,1.104630000,.0000
2020-03-01 17:55,1.104630000,1.104650000,1.10460000,1.10460000,.0000
2020-03-01 17:56,1.10460000,1.104610000,1.104590000,1.10460000,.0000
2020-03-01 17:57,1.104590000,1.104720000,1.104460000,1.104690000,.0000
2020-03-01 17:58,1.104720000,1.104720000,1.104490000,1.104490000,.0000
2020-03-01 17:59,1.104580000,1.104630000,1.104560000,1.104560000,.0000
2020-03-01 18:00,1.104660000,1.105830000,1.104660000,1.105510000,.0000
2020-03-01 18:01,1.105510000,1.105980000,1.10550000,1.105970000,.0000
2020-03-01 18:02,1.105970000,1.106050000,1.105910000,1.106040000,.0000
2020-03-01 18:03,1.106030000,1.106150000,1.105890000,1.105950000,.0000
2020-03-01 18:04,1.105950000,1.105990000,1.105880000,1.105990000,.0000
2020-03-01 18:05,1.105990000,1.106010000,1.105890000,1.10590000,.0000
2020-03-01 18:06,1.105890000,1.105890000,1.10560000,1.105650000,.0000
2020-03-01 18:07,1.105650000,1.106120000,1.10560000,1.106110000,.0000
2020-03-01 18:08,1.106090000,1.106310000,1.106060000,1.106240000,.0000
2020-03-01 18:09,1.106230000,1.106830000,1.106150000,1.106810000,.0000
2020-03-01 18:10,1.10680000,1.107020000,1.106620000,1.106980000,.0000
2020-03-01 18:11,1.106960000,1.106960000,1.106750000,1.106770000,.0000
2020-03-01 18:12,1.106770000,1.106820000,1.106510000,1.106530000,.0000
2020-03-01 18:13,1.106540000,1.107140000,1.106520000,1.107140000,.0000
