DateTime,Close,SMA5,SMA15,Signal,Entry/Exit
2020-02-02 17:59:00,1.10846,1.1086360000000002,1.1088485,0.0,0.0
2020-02-02 18:00:00,1.1087799999999999,1.108637,1.1088383333333331,0.0,0.0
2020-02-02 18:01:00,1.1088200000000001,1.108643,1.108831833333333,0.0,0.0
2020-02-02 18:02:00,1.10887,1.108655,1.1088259999999996,0.0,0.0
2020-02-02 18:03:00,1.1089799999999999,1.1086769999999997,1.1088226666666663,0.0,0.0
2020-02-02 18:04:00,1.10901,1.108704,1.108819333333333,0.0,0.0
2020-02-02 18:05:00,1.10899,1.108768,1.1088156666666662,0.0,0.0
2020-02-02 18:06:00,1.10899,1.108804,1.1088121666666664,0.0,0.0
2020-02-02 18:07:00,1.10899,1.108838,1.1088086666666663,1.0,1.0
2020-02-02 18:08:00,1.109,1.108889,1.1088056666666664,1.0,0.0
2020-02-02 18:09:00,1.10901,1.108944,1.1088029999999995,1.0,0.0
2020-02-02 18:10:00,1.10905,1.108971,1.1088006666666663,1.0,0.0
2020-02-02 18:11:00,1.109,1.108989,1.1087976666666663,1.0,0.0
2020-02-02 18:12:00,1.109,1.109002,1.1087944999999995,1.0,0.0
2020-02-02 18:13:00,1.109,1.109004,1.1087914999999995,1.0,0.0
2020-02-02 18:14:00,1.10895,1.1089980000000002,1.1087879999999994,1.0,0.0
2020-02-02 18:15:00,1.10895,1.1089940000000003,1.1087844999999992,1.0,0.0
2020-02-02 18:16:00,1.10891,1.1089860000000002,1.1087809999999991,1.0,0.0
2020-02-02 18:17:00,1.1088799999999999,1.108975,1.1087771666666657,1.0,0.0
2020-02-02 18:18:00,1.1089,1.108965,1.1087736666666657,1.0,0.0
2020-02-02 18:19:00,1.1089,1.1089540000000002,1.1087703333333325,1.0,0.0
2020-02-02 18:20:00,1.1088799999999999,1.108937,1.108766499999999,1.0,0.0
2020-02-02 18:21:00,1.1089,1.108927,1.108763166666666,1.0,0.0
2020-02-02 18:22:00,1.10886,1.108913,1.108763666666666,1.0,0.0
2020-02-02 18:23:00,1.10885,1.1088980000000002,1.108763666666666,1.0,0.0
2020-02-02 18:24:00,1.10884,1.1088870000000002,1.108763666666666,1.0,0.0
2020-02-02 18:25:00,1.10885,1.1088770000000001,1.108763833333333,1.0,0.0
2020-02-02 18:26:00,1.1089,1.1088760000000002,1.1087656666666663,1.0,0.0
2020-02-02 18:27:00,1.10891,1.1088790000000004,1.1087681666666662,1.0,0.0
2020-02-02 18:28:00,1.10895,1.1088840000000002,1.108766833333333,1.0,0.0
2020-02-02 18:29:00,1.10891,1.1088850000000003,1.1087648333333326,1.0,0.0
2020-02-02 18:30:00,1.10893,1.1088900000000002,1.1087683333333327,1.0,0.0
2020-02-02 18:31:00,1.10896,1.108896,1.1087718333333325,1.0,0.0
2020-02-02 18:32:00,1.1089,1.1089000000000002,1.108774166666666,1.0,0.0
2020-02-02 18:33:00,1.10896,1.1089110000000002,1.1087791666666658,1.0,0.0
2020-02-02 18:34:00,1.1090200000000001,1.1089290000000003,1.1087863333333323,1.0,0.0
2020-02-02 18:35:00,1.10897,1.1089410000000002,1.1087954999999992,1.0,0.0
2020-02-02 18:36:00,1.10894,1.108945,1.1088048333333327,1.0,0.0
2020-02-02 18:37:00,1.10901,1.1089550000000001,1.1088141666666658,1.0,0.0
2020-02-02 18:38:00,1.10894,1.1089540000000002,1.1088223333333325,1.0,0.0
2020-02-02 18:39:00,1.10895,1.108958,1.108833166666666,1.0,0.0
2020-02-02 18:40:00,1.10895,1.1089600000000002,1.1088438333333326,1.0,0.0
2020-02-02 18:41:00,1.10891,1.1089550000000001,1.1088551666666657,1.0,0.0
2020-02-02 18:42:00,1.10891,1.108956,1.108860999999999,1.0,0.0
2020-02-02 18:43:00,1.10891,1.108951,1.1088651666666656,1.0,0.0
2020-02-02 18:44:00,1.10885,1.108934,1.1088683333333325,1.0,0.0
2020-02-02 18:45:00,1.1089,1.108927,1.1088723333333326,1.0,0.0
2020-02-02 18:46:00,1.1089,1.108923,1.1088746666666658,1.0,0.0
2020-02-02 18:47:00,1.1089,1.1089120000000001,1.108876666666666,1.0,0.0
2020-02-02 18:48:00,1.10891,1.1089090000000001,1.1088784999999992,1.0,0.0
2020-02-02 18:49:00,1.10891,1.108905,1.1088803333333324,1.0,0.0
2020-02-02 18:50:00,1.10895,1.108905,1.1088833333333323,1.0,0.0
2020-02-02 18:51:00,1.10895,1.1089090000000001,1.1088864999999992,1.0,0.0
2020-02-02 18:52:00,1.1089,1.108908,1.1088889999999991,1.0,0.0
2020-02-02 18:53:00,1.1089,1.108907,1.1088913333333326,1.0,0.0
2020-02-02 18:54:00,1.10894,1.1089160000000002,1.108894666666666,1.0,0.0
2020-02-02 18:55:00,1.10895,1.108921,1.1089046666666662,1.0,0.0
